record_id,chimera_marginal,chimera_splice,decoy,gt,gt_subsampled,random,rollout,L,n_gt_contacts
cameo_hard/8j4i_A,0.04971562839904984,0.04879251973675592,0.1651437601466087,0.0911104397510919,0.0124753291212667,0.2923591193251722,0.03917071230373657,190,127
cameo_hard/8s3m_A,0.512752286249946,0.27287936041454947,0.0932273123373833,0.1526522235818671,0.12766406465029,0.7488702706851287,0.12269574663579852,345,369
cameo_hard/8s89_A,0.5944741718429006,0.2729958716144907,0.2011794305616809,0.1898357357797035,0.1423631114344443,0.6806427494172127,0.12052377600624749,401,341
cameo_hard/8v4w_A,0.27026012081755435,0.12390045198671631,0.0390609468732561,0.055647920679163,0.0257192830570408,0.4238774033843493,0.053375390662604834,207,216
cameo_hard/8vd6_A,0.03805492260171664,0.044777974726177706,0.0238371721402866,0.0634304598758095,0.021886574594598,0.2109841129236054,0.01879569252514164,174,114
cameo_hard/8wwc_C,0.037383091733358506,0.029685769920412927,0.011611122834055,0.0082882458401709,4.1409542686060857e-07,0.0714648271861829,0.008585565458983849,113,97
cameo_hard/8yl4_B,0.300062003384128,0.14217786103523164,0.0697370993124472,0.0906775665283203,0.1309893066818649,0.5447854737977724,0.04800520983739503,207,175
cameo_hard/9b7d_D,0.3230537332656808,0.16333291643616693,0.093598336529878,0.0561838285297366,0.081656794176034,0.2043310665915198,0.05944293158249959,192,141
cameo_hard/9bch_A,0.2978403454209476,0.16128524243385595,0.1333842618124825,0.1288124481377574,0.1070589338030133,0.4720822743007115,0.049139665210722425,198,173
cameo_hard/9def_A,0.14757573904245178,0.06462056449079615,0.0159879362726786,0.0250580331553583,0.0380006008837596,0.2651918709996235,0.020031663876230135,151,115
cameo_hard/9deg_A,0.19583535578553057,0.060140409767521774,0.0008370013947182,0.0152145573790644,0.0038333142057378,0.3569844022710272,0.0230238430005124,157,142
cameo_hard/9dl1_D,0.1228410641302705,0.04765572097920929,0.0001844104967619,8.414773380055149e-08,0.0039631338680491,1.963447122012868e-07,0.016389833705775528,124,34
cameo_hard/9eum_A,0.09692652459443747,0.10202449816250617,0.0436497343347427,0.1135571935902471,0.0752110965010048,0.3108205933501755,0.060185404729258284,176,138
cameo_hard/9f4c_A,0.048085916464006194,0.028273099082679568,0.0988005469827091,0.0230421506441556,0.0060150586641751,0.0822811566866361,0.00684505937126459,141,65
