entry_id,L,n_gt,n_rollouts,n_correct,tensor_parallel,total_gen_tokens,gen_seconds,tokens_per_s,mean_gen_tokens,best_struct_nll,tpu_type,n_rollouts_n,n_correct_n,n_contacts,struct_nll_min,struct_nll_mean,struct_nll_max,struct_nll_per_tok_min,selected_r
AF-A0A011PC04-F1,169,125,10,10,1,3760,9.999,376.1,376.0,856.492,A5000,10,10,125,856.4918452756959,872.6899386394492,891.4419102749497,2.2779038438183403,3
AF-A0A015S045-F1,344,253,10,10,1,7600,19.883,382.2,760.0,1734.675,A5000,10,10,253,1734.6748552039458,1760.0040968151206,1793.25568260019,2.282466914742034,4
AF-A0A023Y1W3-F1,141,109,10,10,1,3280,8.41,390.0,328.0,641.165,A5000,10,10,109,641.1652958269688,655.5601924299356,671.684947289426,1.9547722433749048,8
AF-A0A060TBQ0-F1,249,138,10,10,1,4150,10.737,386.5,415.0,885.909,A5000,10,10,138,885.9091702211398,904.5545444176321,921.9966459142928,2.134720892099132,6
AF-A0A066U3V4-F1,318,303,10,10,1,9100,23.91,380.6,910.0,2167.119,A5000,10,10,303,2167.1191068821154,2187.7628255090754,2215.8559358985935,2.3814495680023247,0
AF-A0A066YXC0-F1,102,40,10,10,1,1210,2.989,404.9,121.0,184.725,A5000,10,10,40,184.72543865876264,189.90606563032134,200.3028957364969,1.5266565178410136,4
AF-A0A067PRJ7-F1,97,56,10,10,1,1690,4.307,392.4,169.0,301.021,A5000,10,10,56,301.021302645761,310.15352247584036,325.45638190881334,1.7811911399157456,0
AF-A0A068NSX3-F1,169,180,10,10,1,5410,13.828,391.2,541.0,1214.896,A5000,10,10,180,1214.8960847723388,1242.4438250016642,1260.9414095851648,2.2456489552168923,9
AF-A0A068NVR3-F1,251,236,10,10,1,7090,18.376,385.8,709.0,1829.852,A5000,10,10,236,1829.8523319542126,1862.1057860429119,1894.6536132708852,2.580891864533445,5
AF-A0A077ZA81-F1,312,334,10,10,1,10030,26.347,380.7,1003.0,2618.585,A5000,10,10,334,2618.5853203326496,2642.025647522133,2673.679090917539,2.610753061149202,1
AF-A0A078B3L6-F1,399,418,10,10,1,12550,32.625,384.7,1255.0,3422.12,A5000,10,10,418,3422.12038504504,3476.706102956062,3536.792163996577,2.726789151430311,8
AF-A0A081BMT7-F1,280,128,10,10,1,3850,10.014,384.5,385.0,836.571,A5000,10,10,128,836.5707198274017,865.4650665549,902.1179155456185,2.172910960590654,1
AF-A0A086AGF5-F1,125,72,10,10,1,2170,5.004,433.7,217.0,387.963,A5000,10,10,72,387.9634149909366,409.62354429468985,421.22033570862664,1.7878498386679107,4
AF-A0A087K663-F1,129,120,10,10,1,3610,8.318,434.0,361.0,796.67,A5000,10,10,120,796.669610909841,818.3118545268189,834.4306365507251,2.206841027451083,1
AF-A0A090J1P6-F1,102,26,10,10,1,790,1.863,424.1,79.0,135.676,A5000,10,10,26,135.6760937866983,141.03462651126182,150.4880628128749,1.7174189086923835,9
AF-A0A090QN67-F1,278,186,10,10,1,5590,14.396,388.3,559.0,1116.329,A5000,10,10,186,1116.3291940564563,1137.246813655285,1155.722767056533,1.9970110806018897,5
AF-A0A090VCC4-F1,146,104,10,10,1,3130,7.22,433.5,313.0,652.063,A5000,10,10,104,652.0625859986718,667.7838992518799,684.215799963471,2.083267047919079,0
AF-A0A093Z3Q7-F1,124,45,10,10,1,1360,3.161,430.3,136.0,249.931,A5000,10,10,45,249.9306861908832,264.8897400221099,273.32954547418603,1.837725633756494,6
AF-A0A094Q6L8-F1,291,246,10,10,1,7390,18.575,397.8,739.0,1811.746,A5000,10,10,246,1811.7457851778752,1867.399476709327,1895.6325336683894,2.451618112554635,4
AF-A0A094WBF1-F1,153,104,10,10,1,3130,7.242,432.2,313.0,682.342,A5000,10,10,104,682.3416364877919,696.8196115452748,708.0206723610579,2.180005228395501,2
AF-A0A0A1Q1Z9-F1,146,65,10,10,1,1960,4.544,431.4,196.0,383.018,A5000,10,10,65,383.0180869513915,395.92358961250886,419.20750534817967,1.9541739130173037,7
AF-A0A0A6UVY2-F1,101,70,10,10,1,2110,4.834,436.4,211.0,414.738,A5000,10,10,70,414.73794008015966,423.7530229318816,430.8616146402503,1.9655826544083397,6
AF-A0A0A8KXJ8-F1,216,198,10,10,1,5950,14.617,407.0,595.0,1298.65,A5000,10,10,198,1298.6499910392536,1323.30103486791,1347.2186978913905,2.1826050269567285,2
AF-A0A0B0IDR2-F1,87,81,10,10,1,2440,5.548,439.8,244.0,522.408,A5000,10,10,81,522.4078185347175,531.7542847351716,547.1196479994002,2.141015649732449,6
AF-A0A0C1IMN7-F1,79,53,10,10,1,1600,3.648,438.6,160.0,314.284,A5000,10,10,53,314.28419274802116,324.4580646854801,335.1999139211181,1.9642762046751323,8
AF-A0A0C1Z5R4-F1,272,178,10,10,1,5350,12.539,426.7,535.0,1363.596,A5000,10,10,178,1363.595995610454,1379.7535795023452,1396.7942800567766,2.5487775618886994,9
AF-A0A0C2RMB1-F1,87,59,10,10,1,1780,4.049,439.7,178.0,302.493,A5000,10,10,59,302.4928825744071,317.9719647519555,330.61077720911464,1.699398216710152,0
AF-A0A0C2RTK4-F1,132,106,10,10,1,3190,7.368,433.0,319.0,606.568,A5000,10,10,106,606.5683694854183,624.0708161417637,644.7155228149797,1.901468242900998,6
