worker,cases_complete,cases_planned,last_write_utc,idle_hours
5,17,18,2026-09-17T04:06:00.585000+00:00,0.14
26,15,18,2026-09-17T04:07:36.290000+00:00,0.11
53,16,18,2026-09-17T04:07:09.078000+00:00,0.12
57,15,18,2026-09-16T21:50:44.108000+00:00,6.39
66,17,18,2026-09-17T04:07:22.221000+00:00,0.11
78,8,18,2026-09-16T21:50:18.731000+00:00,6.4
92,16,19,2026-09-17T04:07:17.677000+00:00,0.12
109,14,18,2026-09-16T20:58:44.935000+00:00,7.26
110,12,18,2026-09-17T04:07:35.936000+00:00,0.11
111,12,18,2026-09-17T04:06:37.573000+00:00,0.13
148,17,18,2026-09-17T04:07:34.021000+00:00,0.11
162,12,18,2026-09-17T04:07:42.919000+00:00,0.11
168,17,18,2026-09-16T20:58:54.818000+00:00,7.26
178,13,18,2026-09-16T20:58:07.273000+00:00,7.27
203,10,18,2026-09-16T20:58:12.864000+00:00,7.27
206,17,18,2026-09-17T04:08:15.756000+00:00,0.1
209,7,19,2026-09-16T20:58:48.474000+00:00,7.26
213,15,18,2026-09-17T01:09:16.823000+00:00,3.08
221,14,18,2026-09-17T04:08:32.266000+00:00,0.09
222,16,18,2026-09-17T04:06:48.784000+00:00,0.12
226,15,18,2026-09-16T20:58:45.768000+00:00,7.26
228,15,18,2026-09-17T04:06:07.815000+00:00,0.14
256,9,18,2026-09-16T21:51:09.561000+00:00,6.38
261,9,18,2026-09-16T21:19:47.742000+00:00,6.91
264,8,18,2026-09-16T21:19:47.786000+00:00,6.91
266,16,18,2026-09-16T21:51:44.672000+00:00,6.37
267,15,18,2026-09-16T21:51:34.209000+00:00,6.38
274,14,18,2026-09-16T21:51:03.087000+00:00,6.39
286,13,18,2026-09-16T21:50:09.795000+00:00,6.4
287,9,18,2026-09-17T04:08:24.123000+00:00,0.1
292,15,18,2026-09-17T00:48:56.695000+00:00,3.42
297,13,18,2026-09-17T00:09:37.032000+00:00,4.08
301,14,18,2026-09-17T01:09:36.276000+00:00,3.08
302,9,18,2026-09-17T04:09:54.483000+00:00,0.07
304,9,19,2026-09-16T21:17:28.488000+00:00,6.95
307,17,18,2026-09-17T04:08:01.480000+00:00,0.1
308,17,18,2026-09-17T04:08:50.599000+00:00,0.09
320,17,19,2026-09-17T04:07:43.933000+00:00,0.11
321,1,19,2026-09-16T20:58:50.337000+00:00,7.26
380,15,18,2026-09-16T20:58:03.002000+00:00,7.27
385,16,18,2026-09-16T20:57:52.012000+00:00,7.27
390,14,18,2026-09-17T01:09:28.549000+00:00,3.08
391,10,18,2026-09-16T20:58:05.685000+00:00,7.27
392,8,19,2026-09-16T21:19:47.785000+00:00,6.91
402,7,18,2026-09-16T20:58:02.610000+00:00,7.27
404,5,18,2026-09-16T21:18:29.542000+00:00,6.93
405,16,18,2026-09-17T04:07:12.175000+00:00,0.12
406,12,18,2026-09-17T04:07:51.403000+00:00,0.11
407,8,18,2026-09-16T21:50:22.690000+00:00,6.4
409,12,18,2026-09-16T20:58:44.853000+00:00,7.26
410,12,18,2026-09-16T21:50:52.654000+00:00,6.39
412,8,18,2026-09-16T21:51:06.851000+00:00,6.39
414,13,19,2026-09-17T04:06:40.638000+00:00,0.13
416,12,18,2026-09-17T04:06:46.897000+00:00,0.12
