worker,cases_complete,cases_planned,last_write_utc,idle_hours
5,12,18,2026-09-16T20:58:26.629000+00:00,1.25
26,11,18,2026-09-16T20:56:06.253000+00:00,1.28
37,15,18,2026-09-16T20:58:30.906000+00:00,1.24
47,14,18,2026-09-16T20:57:51.076000+00:00,1.26
53,11,18,2026-09-16T20:58:27.976000+00:00,1.25
57,15,18,2026-09-16T21:50:44.108000+00:00,0.37
66,11,18,2026-09-16T20:58:05.910000+00:00,1.25
78,8,18,2026-09-16T21:50:18.731000+00:00,0.38
88,13,18,2026-09-16T20:57:50.599000+00:00,1.26
92,12,19,2026-09-16T20:58:25.997000+00:00,1.25
97,12,18,2026-09-16T20:57:51.972000+00:00,1.26
108,15,18,2026-09-16T20:57:30.540000+00:00,1.26
109,14,18,2026-09-16T20:58:44.935000+00:00,1.24
110,7,18,2026-09-16T20:57:38.984000+00:00,1.26
111,7,18,2026-09-16T20:58:55.211000+00:00,1.24
112,14,18,2026-09-16T20:56:54.212000+00:00,1.27
145,13,18,2026-09-16T20:58:36.032000+00:00,1.24
148,12,18,2026-09-16T20:58:03.260000+00:00,1.25
159,16,18,2026-09-16T20:56:47.930000+00:00,1.27
162,9,18,2026-09-16T20:56:19.408000+00:00,1.28
168,17,18,2026-09-16T20:58:54.818000+00:00,1.24
178,13,18,2026-09-16T20:58:07.273000+00:00,1.25
185,14,18,2026-09-16T20:58:01.204000+00:00,1.25
187,15,18,2026-09-16T20:56:59.558000+00:00,1.27
191,14,18,2026-09-16T20:58:48.985000+00:00,1.24
197,13,18,2026-09-16T22:06:10.782000+00:00,0.12
200,14,18,2026-09-16T22:06:17.517000+00:00,0.11
201,15,19,2026-09-16T22:07:48.539000+00:00,0.09
203,10,18,2026-09-16T20:58:12.864000+00:00,1.25
204,13,18,2026-09-16T20:57:50.553000+00:00,1.26
206,14,18,2026-09-16T20:58:53.685000+00:00,1.24
209,7,19,2026-09-16T20:58:48.474000+00:00,1.24
212,15,18,2026-09-16T20:58:27.983000+00:00,1.25
213,12,18,2026-09-16T22:06:02.356000+00:00,0.12
221,9,18,2026-09-16T20:56:30.328000+00:00,1.28
222,10,18,2026-09-16T22:05:10.191000+00:00,0.13
226,15,18,2026-09-16T20:58:45.768000+00:00,1.24
228,12,18,2026-09-16T20:58:41.796000+00:00,1.24
256,9,18,2026-09-16T21:51:09.561000+00:00,0.37
261,9,18,2026-09-16T21:19:47.742000+00:00,0.89
264,8,18,2026-09-16T21:19:47.786000+00:00,0.89
266,16,18,2026-09-16T21:51:44.672000+00:00,0.36
267,15,18,2026-09-16T21:51:34.209000+00:00,0.36
270,13,18,2026-09-16T22:04:44.144000+00:00,0.14
274,14,18,2026-09-16T21:51:03.087000+00:00,0.37
286,13,18,2026-09-16T21:50:09.795000+00:00,0.38
287,5,18,2026-09-16T20:56:18.494000+00:00,1.28
289,13,19,2026-09-16T22:06:50.760000+00:00,0.11
292,13,18,2026-09-16T20:58:46.478000+00:00,1.24
297,11,18,2026-09-16T22:06:52.575000+00:00,0.11
298,17,18,2026-09-16T22:07:33.770000+00:00,0.09
300,15,19,2026-09-16T22:05:29.727000+00:00,0.13
301,11,18,2026-09-16T22:05:21.880000+00:00,0.13
302,4,18,2026-09-16T20:58:49.308000+00:00,1.24
304,9,19,2026-09-16T21:17:28.488000+00:00,0.93
307,13,18,2026-09-16T20:58:17.098000+00:00,1.25
308,13,18,2026-09-16T20:56:42.152000+00:00,1.27
311,13,18,2026-09-16T22:07:14.664000+00:00,0.1
315,14,18,2026-09-16T22:05:00.759000+00:00,0.14
320,11,19,2026-09-16T20:57:45.609000+00:00,1.26
321,1,19,2026-09-16T20:58:50.337000+00:00,1.24
378,16,18,2026-09-16T22:06:34.086000+00:00,0.11
379,17,18,2026-09-16T22:06:47.569000+00:00,0.11
380,15,18,2026-09-16T20:58:03.002000+00:00,1.25
381,15,18,2026-09-16T20:57:39.653000+00:00,1.26
384,17,18,2026-09-16T20:58:52.430000+00:00,1.24
385,16,18,2026-09-16T20:57:52.012000+00:00,1.26
387,16,18,2026-09-16T20:58:14.642000+00:00,1.25
390,11,18,2026-09-16T22:07:23.861000+00:00,0.1
391,10,18,2026-09-16T20:58:05.685000+00:00,1.25
392,8,19,2026-09-16T21:19:47.785000+00:00,0.89
402,7,18,2026-09-16T20:58:02.610000+00:00,1.25
404,5,18,2026-09-16T21:18:29.542000+00:00,0.91
405,10,18,2026-09-16T22:07:16.780000+00:00,0.1
406,5,18,2026-09-16T22:06:03.913000+00:00,0.12
407,8,18,2026-09-16T21:50:22.690000+00:00,0.38
409,12,18,2026-09-16T20:58:44.853000+00:00,1.24
410,12,18,2026-09-16T21:50:52.654000+00:00,0.37
412,8,18,2026-09-16T21:51:06.851000+00:00,0.37
413,12,18,2026-09-16T22:07:15.967000+00:00,0.1
414,10,19,2026-09-16T20:58:05.923000+00:00,1.25
415,12,18,2026-09-16T22:05:50.516000+00:00,0.12
416,12,18,2026-09-16T20:58:06.844000+00:00,1.25
418,5,18,2026-09-16T20:58:35.977000+00:00,1.24
419,17,18,2026-09-16T21:51:16.882000+00:00,0.37
420,9,18,2026-09-16T20:57:46.184000+00:00,1.26
421,8,18,2026-09-16T22:05:54.559000+00:00,0.12
422,5,18,2026-09-16T20:58:06.331000+00:00,1.25
423,16,18,2026-09-16T20:58:28.155000+00:00,1.25
424,8,18,2026-09-16T22:06:47.988000+00:00,0.11
425,0,18,2026-09-16T20:57:38.104000+00:00,1.26
431,5,18,2026-09-16T22:05:18.265000+00:00,0.13
433,10,19,2026-09-16T21:51:09.624000+00:00,0.37
437,5,18,2026-09-16T20:57:10.353000+00:00,1.27
438,10,18,2026-09-16T22:04:04.246000+00:00,0.15
440,17,18,2026-09-16T21:51:16.417000+00:00,0.37
442,6,19,2026-09-16T20:58:28.267000+00:00,1.25
443,17,18,2026-09-16T22:06:00.853000+00:00,0.12
445,8,18,2026-09-16T22:07:33.990000+00:00,0.09
446,0,18,2026-09-16T21:51:24.405000+00:00,0.36
449,5,18,2026-09-16T20:58:06.966000+00:00,1.25
451,12,18,2026-09-16T20:58:52.816000+00:00,1.24
452,10,18,2026-09-16T20:57:45.836000+00:00,1.26
453,5,18,2026-09-16T20:58:03.173000+00:00,1.25
454,11,18,2026-09-16T22:06:43.400000+00:00,0.11
455,9,19,2026-09-16T21:51:31.691000+00:00,0.36
457,18,19,2026-09-16T19:58:58.159000+00:00,2.24
459,4,18,2026-09-16T20:56:24.739000+00:00,1.28
460,5,18,2026-09-16T22:06:43.115000+00:00,0.11
461,4,18,2026-09-16T20:57:33.752000+00:00,1.26
462,17,18,2026-09-16T22:06:49.758000+00:00,0.11
464,6,18,2026-09-16T22:06:53.954000+00:00,0.1
466,4,18,2026-09-16T20:58:02.901000+00:00,1.25
467,4,18,2026-09-16T20:58:43.928000+00:00,1.24
469,6,18,2026-09-16T22:05:45.505000+00:00,0.12
470,5,18,2026-09-16T22:07:20.229000+00:00,0.1
471,8,18,2026-09-16T20:58:15.131000+00:00,1.25
473,4,18,2026-09-16T21:50:20.193000+00:00,0.38
474,8,18,2026-09-16T22:07:08.304000+00:00,0.1
475,7,18,2026-09-16T20:58:47.361000+00:00,1.24
476,7,18,2026-09-16T21:50:09.787000+00:00,0.38
479,5,18,2026-09-16T20:58:54.811000+00:00,1.24
480,9,18,2026-09-16T22:07:08.799000+00:00,0.1
483,4,18,2026-09-16T22:05:11.497000+00:00,0.13
484,6,18,2026-09-16T20:58:40.222000+00:00,1.24
485,7,18,2026-09-16T22:05:24.104000+00:00,0.13
486,11,18,2026-09-16T20:57:00.545000+00:00,1.27
487,6,18,2026-09-16T20:57:11.168000+00:00,1.27
488,6,18,2026-09-16T22:07:23.194000+00:00,0.1
489,6,18,2026-09-16T21:18:49.437000+00:00,0.91
491,4,18,2026-09-16T20:56:25.829000+00:00,1.28
492,6,19,2026-09-16T22:06:25.635000+00:00,0.11
493,7,18,2026-09-16T20:58:13.709000+00:00,1.25
494,7,18,2026-09-16T22:07:03.034000+00:00,0.1
495,6,18,2026-09-16T20:57:38.101000+00:00,1.26
496,8,18,2026-09-16T22:08:44.415000+00:00,0.07
498,4,18,2026-09-16T21:19:47.713000+00:00,0.89
504,4,18,2026-09-16T22:06:34.447000+00:00,0.11
509,10,19,2026-09-16T21:50:59.142000+00:00,0.37
511,4,18,2026-09-16T20:57:07.372000+00:00,1.27
516,8,18,2026-09-16T20:57:16.906000+00:00,1.27
524,4,18,2026-09-16T21:50:57.122000+00:00,0.37
545,16,18,2026-09-16T22:06:36.771000+00:00,0.11
546,5,18,2026-09-16T21:50:29.394000+00:00,0.38
553,5,18,2026-09-16T20:58:53.187000+00:00,1.24
556,16,18,2026-09-16T20:58:20.482000+00:00,1.25
564,11,18,2026-09-16T22:07:23.193000+00:00,0.1
565,17,18,2026-09-16T20:57:40.021000+00:00,1.26
566,17,18,2026-09-16T21:51:23.115000+00:00,0.36
613,12,18,2026-09-16T20:57:38.146000+00:00,1.26
624,16,18,2026-09-16T20:58:15.975000+00:00,1.25
633,17,18,2026-09-16T20:58:25.878000+00:00,1.25
634,17,18,2026-09-16T21:51:37.546000+00:00,0.36
636,8,18,2026-09-16T20:58:53.464000+00:00,1.24
637,10,18,2026-09-16T21:17:08.799000+00:00,0.93
645,10,19,2026-09-16T21:51:16.009000+00:00,0.37
646,10,18,2026-09-16T21:51:25.222000+00:00,0.36
649,13,19,2026-09-16T20:57:24.630000+00:00,1.26
652,17,18,2026-09-16T21:50:10.759000+00:00,0.38
654,11,18,2026-09-16T22:06:11.414000+00:00,0.12
659,12,18,2026-09-16T22:07:35.345000+00:00,0.09
663,16,18,2026-09-16T20:58:45.665000+00:00,1.24
668,10,18,2026-09-16T20:58:04.607000+00:00,1.25
684,9,18,2026-09-16T20:57:12.259000+00:00,1.27
688,17,19,2026-09-16T20:58:26.742000+00:00,1.25
711,11,18,2026-09-16T20:57:27.637000+00:00,1.26
713,15,18,2026-09-16T21:51:21.496000+00:00,0.36
730,10,18,2026-09-16T21:51:11.393000+00:00,0.37
735,17,18,2026-09-16T20:58:29.303000+00:00,1.24
736,8,18,2026-09-16T21:50:34.057000+00:00,0.38
739,13,18,2026-09-16T20:57:49.521000+00:00,1.26
741,17,18,2026-09-16T20:58:32.987000+00:00,1.24
743,15,18,2026-09-16T22:06:07.473000+00:00,0.12
747,9,18,2026-09-16T20:56:07.160000+00:00,1.28
757,6,18,2026-09-16T21:51:41.192000+00:00,0.36
758,17,18,2026-09-16T22:07:49.468000+00:00,0.09
759,13,18,2026-09-16T22:06:44.124000+00:00,0.11
760,16,18,2026-09-16T21:51:36.442000+00:00,0.36
761,10,18,2026-09-16T21:51:03.018000+00:00,0.37
763,8,18,2026-09-16T20:22:01.038000+00:00,1.85
764,7,19,2026-09-16T20:58:19.210000+00:00,1.25
766,8,18,2026-09-16T21:51:25.830000+00:00,0.36
