worker,cases_complete,cases_planned,last_write_utc,idle_hours
5,15,18,2026-09-17T02:07:34.731000+00:00,0.12
26,13,18,2026-09-17T02:09:48.437000+00:00,0.08
53,14,18,2026-09-17T02:08:51.761000+00:00,0.1
57,15,18,2026-09-16T21:50:44.108000+00:00,4.4
66,14,18,2026-09-17T02:08:41.498000+00:00,0.1
78,8,18,2026-09-16T21:50:18.731000+00:00,4.41
88,17,18,2026-09-17T02:07:14.969000+00:00,0.13
92,14,19,2026-09-17T02:08:06.826000+00:00,0.11
97,16,18,2026-09-17T02:09:07.142000+00:00,0.09
109,14,18,2026-09-16T20:58:44.935000+00:00,5.27
110,10,18,2026-09-17T02:06:42.139000+00:00,0.13
111,10,18,2026-09-17T02:07:43.605000+00:00,0.12
112,16,18,2026-09-17T02:07:44.734000+00:00,0.12
145,17,18,2026-09-17T02:06:49.474000+00:00,0.13
148,15,18,2026-09-17T02:08:34.588000+00:00,0.1
162,10,18,2026-09-17T02:08:09.419000+00:00,0.11
168,17,18,2026-09-16T20:58:54.818000+00:00,5.26
178,13,18,2026-09-16T20:58:07.273000+00:00,5.28
185,17,18,2026-09-17T02:07:10.305000+00:00,0.13
191,17,18,2026-09-17T02:07:15.907000+00:00,0.13
197,17,18,2026-09-17T02:06:27.202000+00:00,0.14
203,10,18,2026-09-16T20:58:12.864000+00:00,5.28
204,17,18,2026-09-17T02:06:21.560000+00:00,0.14
206,15,18,2026-09-17T02:07:07.972000+00:00,0.13
209,7,19,2026-09-16T20:58:48.474000+00:00,5.27
213,15,18,2026-09-17T01:09:16.823000+00:00,1.09
221,12,18,2026-09-17T02:08:38.323000+00:00,0.1
222,14,18,2026-09-17T02:08:03.536000+00:00,0.11
226,15,18,2026-09-16T20:58:45.768000+00:00,5.27
228,13,18,2026-09-17T02:08:25.390000+00:00,0.11
256,9,18,2026-09-16T21:51:09.561000+00:00,4.39
261,9,18,2026-09-16T21:19:47.742000+00:00,4.92
264,8,18,2026-09-16T21:19:47.786000+00:00,4.92
266,16,18,2026-09-16T21:51:44.672000+00:00,4.38
267,15,18,2026-09-16T21:51:34.209000+00:00,4.39
274,14,18,2026-09-16T21:51:03.087000+00:00,4.4
286,13,18,2026-09-16T21:50:09.795000+00:00,4.41
287,7,18,2026-09-17T02:08:31.422000+00:00,0.1
289,17,19,2026-09-17T02:07:29.053000+00:00,0.12
292,15,18,2026-09-17T00:48:56.695000+00:00,1.43
297,13,18,2026-09-17T00:09:37.032000+00:00,2.09
301,14,18,2026-09-17T01:09:36.276000+00:00,1.09
302,7,18,2026-09-17T02:06:58.101000+00:00,0.13
304,9,19,2026-09-16T21:17:28.488000+00:00,4.96
307,15,18,2026-09-17T02:09:30.846000+00:00,0.09
308,15,18,2026-09-17T02:06:58.206000+00:00,0.13
311,17,18,2026-09-17T02:07:32.185000+00:00,0.12
320,14,19,2026-09-17T02:06:35.817000+00:00,0.14
321,1,19,2026-09-16T20:58:50.337000+00:00,5.27
380,15,18,2026-09-16T20:58:03.002000+00:00,5.28
385,16,18,2026-09-16T20:57:52.012000+00:00,5.28
387,16,18,2026-09-16T20:58:14.642000+00:00,5.28
390,14,18,2026-09-17T01:09:28.549000+00:00,1.09
391,10,18,2026-09-16T20:58:05.685000+00:00,5.28
392,8,19,2026-09-16T21:19:47.785000+00:00,4.92
402,7,18,2026-09-16T20:58:02.610000+00:00,5.28
404,5,18,2026-09-16T21:18:29.542000+00:00,4.94
405,14,18,2026-09-17T02:07:11.009000+00:00,0.13
406,9,18,2026-09-17T02:08:02.840000+00:00,0.11
407,8,18,2026-09-16T21:50:22.690000+00:00,4.41
409,12,18,2026-09-16T20:58:44.853000+00:00,5.27
410,12,18,2026-09-16T21:50:52.654000+00:00,4.4
412,8,18,2026-09-16T21:51:06.851000+00:00,4.39
413,17,18,2026-09-17T02:08:22.336000+00:00,0.11
414,10,19,2026-09-17T02:07:56.068000+00:00,0.11
415,16,18,2026-09-17T02:06:13.639000+00:00,0.14
416,12,18,2026-09-16T20:58:06.844000+00:00,5.28
418,5,18,2026-09-16T20:58:35.977000+00:00,5.27
419,17,18,2026-09-16T21:51:16.882000+00:00,4.39
420,9,18,2026-09-17T02:08:34.408000+00:00,0.1
421,12,18,2026-09-17T02:09:08.910000+00:00,0.09
422,5,18,2026-09-16T20:58:06.331000+00:00,5.28
423,16,18,2026-09-16T20:58:28.155000+00:00,5.27
424,13,18,2026-09-17T02:07:30.050000+00:00,0.12
425,0,18,2026-09-16T20:57:38.104000+00:00,5.29
431,7,18,2026-09-17T00:17:23.722000+00:00,1.96
433,10,19,2026-09-16T21:51:09.624000+00:00,4.39
437,5,18,2026-09-16T20:57:10.353000+00:00,5.29
438,14,18,2026-09-17T02:07:28.991000+00:00,0.12
440,17,18,2026-09-16T21:51:16.417000+00:00,4.39
442,6,19,2026-09-16T20:58:28.267000+00:00,5.27
445,12,18,2026-09-17T02:09:18.887000+00:00,0.09
446,0,18,2026-09-16T21:51:24.405000+00:00,4.39
449,5,18,2026-09-16T20:58:06.966000+00:00,5.28
451,12,18,2026-09-16T20:58:52.816000+00:00,5.27
452,10,18,2026-09-16T20:57:45.836000+00:00,5.28
453,5,18,2026-09-16T20:58:03.173000+00:00,5.28
454,15,18,2026-09-17T02:07:11.153000+00:00,0.13
455,9,19,2026-09-16T21:51:31.691000+00:00,4.39
459,4,18,2026-09-16T20:56:24.739000+00:00,5.31
460,9,18,2026-09-17T02:07:04.838000+00:00,0.13
461,4,18,2026-09-16T20:57:33.752000+00:00,5.29
464,9,18,2026-09-17T01:08:36.296000+00:00,1.1
466,4,18,2026-09-16T20:58:02.901000+00:00,5.28
467,4,18,2026-09-16T20:58:43.928000+00:00,5.27
469,7,18,2026-09-17T00:09:37.650000+00:00,2.09
470,7,18,2026-09-17T00:44:54.024000+00:00,1.5
471,8,18,2026-09-16T20:58:15.131000+00:00,5.28
473,4,18,2026-09-16T21:50:20.193000+00:00,4.41
474,12,18,2026-09-17T02:08:53.158000+00:00,0.1
475,7,18,2026-09-16T20:58:47.361000+00:00,5.27
476,7,18,2026-09-16T21:50:09.787000+00:00,4.41
479,6,18,2026-09-17T02:07:23.783000+00:00,0.12
480,13,18,2026-09-17T02:08:46.893000+00:00,0.1
483,8,18,2026-09-17T02:06:10.560000+00:00,0.14
484,6,18,2026-09-16T20:58:40.222000+00:00,5.27
485,11,18,2026-09-17T02:09:13.975000+00:00,0.09
486,11,18,2026-09-16T20:57:00.545000+00:00,5.3
487,6,18,2026-09-17T02:09:07.773000+00:00,0.09
488,11,18,2026-09-17T02:08:31.963000+00:00,0.1
489,6,18,2026-09-16T21:18:49.437000+00:00,4.93
491,8,18,2026-09-17T02:08:18.461000+00:00,0.11
492,10,19,2026-09-17T02:09:08.389000+00:00,0.09
493,10,18,2026-09-17T02:08:03.046000+00:00,0.11
494,11,18,2026-09-17T02:06:55.527000+00:00,0.13
495,7,18,2026-09-17T02:07:29.264000+00:00,0.12
496,12,18,2026-09-17T02:07:58.189000+00:00,0.11
498,4,18,2026-09-16T21:19:47.713000+00:00,4.92
504,8,18,2026-09-17T02:07:16.666000+00:00,0.13
509,10,19,2026-09-16T21:50:59.142000+00:00,4.4
511,7,18,2026-09-17T02:08:40.683000+00:00,0.1
516,8,18,2026-09-16T20:57:16.906000+00:00,5.29
524,4,18,2026-09-16T21:50:57.122000+00:00,4.4
546,5,18,2026-09-16T21:50:29.394000+00:00,4.4
553,9,18,2026-09-17T02:07:02.292000+00:00,0.13
556,16,18,2026-09-17T02:07:30.918000+00:00,0.12
564,16,18,2026-09-17T02:09:18.906000+00:00,0.09
565,17,18,2026-09-17T02:07:49.538000+00:00,0.12
566,17,18,2026-09-16T21:51:23.115000+00:00,4.39
613,12,18,2026-09-16T20:57:38.146000+00:00,5.29
624,16,18,2026-09-16T20:58:15.975000+00:00,5.28
633,17,18,2026-09-16T20:58:25.878000+00:00,5.27
634,17,18,2026-09-16T21:51:37.546000+00:00,4.39
636,8,18,2026-09-16T20:58:53.464000+00:00,5.26
637,10,18,2026-09-16T21:17:08.799000+00:00,4.96
645,10,19,2026-09-16T21:51:16.009000+00:00,4.39
646,10,18,2026-09-16T21:51:25.222000+00:00,4.39
649,13,19,2026-09-16T20:57:24.630000+00:00,5.29
652,17,18,2026-09-16T21:50:10.759000+00:00,4.41
654,15,18,2026-09-17T02:08:19.400000+00:00,0.11
659,16,18,2026-09-17T02:06:56.177000+00:00,0.13
663,16,18,2026-09-16T20:58:45.665000+00:00,5.27
668,10,18,2026-09-16T20:58:04.607000+00:00,5.28
684,9,18,2026-09-16T20:57:12.259000+00:00,5.29
688,17,19,2026-09-16T20:58:26.742000+00:00,5.27
711,11,18,2026-09-16T20:57:27.637000+00:00,5.29
713,15,18,2026-09-16T21:51:21.496000+00:00,4.39
730,10,18,2026-09-16T21:51:11.393000+00:00,4.39
735,17,18,2026-09-16T20:58:29.303000+00:00,5.27
736,8,18,2026-09-16T21:50:34.057000+00:00,4.4
739,13,18,2026-09-16T20:57:49.521000+00:00,5.28
747,9,18,2026-09-16T20:56:07.160000+00:00,5.31
757,6,18,2026-09-16T21:51:41.192000+00:00,4.38
759,17,18,2026-09-17T02:08:24.613000+00:00,0.11
760,16,18,2026-09-16T21:51:36.442000+00:00,4.39
761,10,18,2026-09-16T21:51:03.018000+00:00,4.4
763,8,18,2026-09-17T02:09:39.741000+00:00,0.09
764,7,19,2026-09-16T20:58:19.210000+00:00,5.27
766,8,18,2026-09-16T21:51:25.830000+00:00,4.39
