worker,cases_complete,cases_planned,last_write_utc,idle_hours
1,16,18,2026-09-16T16:06:26.789000+00:00,0.12
5,10,18,2026-09-16T16:08:57.188000+00:00,0.08
26,7,18,2026-09-16T16:07:25.288000+00:00,0.11
37,12,18,2026-09-16T16:07:05.948000+00:00,0.11
45,16,18,2026-09-16T16:06:40.220000+00:00,0.12
47,12,18,2026-09-16T16:05:58.951000+00:00,0.13
53,8,18,2026-09-16T16:07:45.289000+00:00,0.1
56,15,18,2026-09-16T16:09:04.235000+00:00,0.08
57,11,18,2026-09-16T16:07:23.109000+00:00,0.11
66,9,18,2026-09-16T16:07:04.994000+00:00,0.11
78,5,18,2026-09-16T16:07:38.354000+00:00,0.1
88,10,18,2026-09-16T16:08:05.990000+00:00,0.1
92,8,19,2026-09-16T16:07:13.717000+00:00,0.11
97,9,18,2026-09-16T16:07:04.956000+00:00,0.11
99,16,18,2026-09-16T16:07:13.281000+00:00,0.11
108,12,18,2026-09-16T16:08:20.902000+00:00,0.09
109,11,18,2026-09-16T16:07:51.634000+00:00,0.1
110,4,18,2026-09-16T16:09:16.184000+00:00,0.08
111,4,18,2026-09-16T16:06:21.540000+00:00,0.13
112,11,18,2026-09-16T16:06:57.858000+00:00,0.12
145,10,18,2026-09-16T16:08:39.232000+00:00,0.09
148,10,18,2026-09-16T16:06:59.090000+00:00,0.12
152,16,18,2026-09-16T16:08:40.466000+00:00,0.09
159,13,18,2026-09-16T16:08:27.964000+00:00,0.09
162,6,18,2026-09-16T16:07:41.925000+00:00,0.1
168,14,18,2026-09-16T16:06:18.767000+00:00,0.13
178,10,18,2026-09-16T16:08:22.094000+00:00,0.09
185,11,18,2026-09-16T16:08:23.610000+00:00,0.09
187,12,18,2026-09-16T16:06:19.191000+00:00,0.13
190,17,18,2026-09-16T16:06:44.831000+00:00,0.12
191,10,18,2026-09-16T16:07:35.105000+00:00,0.11
197,10,18,2026-09-16T16:08:00.911000+00:00,0.1
198,16,19,2026-09-16T16:08:19.191000+00:00,0.09
200,11,18,2026-09-16T16:07:22.009000+00:00,0.11
201,12,19,2026-09-16T16:08:42.232000+00:00,0.09
203,7,18,2026-09-16T16:07:09.466000+00:00,0.11
204,10,18,2026-09-16T16:06:12.082000+00:00,0.13
206,12,18,2026-09-16T16:08:33.663000+00:00,0.09
209,3,19,2026-09-16T16:07:16.481000+00:00,0.11
211,15,18,2026-09-16T16:09:19.679000+00:00,0.08
212,13,18,2026-09-16T16:09:11.132000+00:00,0.08
213,10,18,2026-09-16T16:08:27.673000+00:00,0.09
221,6,18,2026-09-16T16:06:09.035000+00:00,0.13
222,7,18,2026-09-16T16:06:47.422000+00:00,0.12
226,14,18,2026-09-16T16:06:57.294000+00:00,0.12
228,8,18,2026-09-16T16:07:05.759000+00:00,0.11
235,16,18,2026-09-16T16:08:49.992000+00:00,0.08
256,5,18,2026-09-16T16:07:29.269000+00:00,0.11
259,17,18,2026-09-16T16:07:18.262000+00:00,0.11
261,7,18,2026-09-16T16:07:09.183000+00:00,0.11
264,6,18,2026-09-16T16:07:43.839000+00:00,0.1
266,14,18,2026-09-16T16:08:04.187000+00:00,0.1
267,11,18,2026-09-16T16:06:44.930000+00:00,0.12
270,10,18,2026-09-16T16:07:17.783000+00:00,0.11
274,11,18,2026-09-16T16:06:56.566000+00:00,0.12
286,10,18,2026-09-16T16:08:07.342000+00:00,0.1
287,3,18,2026-09-16T16:07:29.293000+00:00,0.11
289,11,19,2026-09-16T16:08:39.004000+00:00,0.09
292,11,18,2026-09-16T16:08:29.975000+00:00,0.09
297,9,18,2026-09-16T16:06:15.736000+00:00,0.13
298,15,18,2026-09-16T16:07:51.182000+00:00,0.1
300,12,19,2026-09-16T16:08:07.929000+00:00,0.1
301,9,18,2026-09-16T16:09:19.901000+00:00,0.08
302,2,18,2026-09-16T16:07:53.690000+00:00,0.1
304,8,19,2026-09-16T16:07:33.344000+00:00,0.11
307,11,18,2026-09-16T16:08:45.785000+00:00,0.09
308,11,18,2026-09-16T16:07:08.156000+00:00,0.11
311,13,18,2026-09-16T15:40:28.188000+00:00,0.56
315,13,18,2026-09-16T15:41:19.106000+00:00,0.54
320,11,19,2026-09-16T15:24:13.325000+00:00,0.83
321,1,19,2026-09-16T15:41:13.303000+00:00,0.54
378,14,18,2026-09-16T15:12:22.654000+00:00,1.03
379,16,18,2026-09-16T16:08:26.836000+00:00,0.09
380,15,18,2026-09-16T15:41:48.588000+00:00,0.53
381,14,18,2026-09-16T16:07:21.500000+00:00,0.11
382,15,18,2026-09-16T15:12:46.075000+00:00,1.02
384,15,18,2026-09-16T15:13:41.159000+00:00,1.0
385,14,18,2026-09-16T16:07:58.436000+00:00,0.1
387,15,18,2026-09-16T15:13:29.058000+00:00,1.01
390,11,18,2026-09-16T15:12:12.326000+00:00,1.03
391,9,18,2026-09-16T15:13:48.267000+00:00,1.0
392,7,19,2026-09-16T16:07:19.990000+00:00,0.11
402,6,18,2026-09-16T15:13:26.547000+00:00,1.01
404,5,18,2026-09-16T15:40:58.830000+00:00,0.55
405,9,18,2026-09-16T16:07:38.940000+00:00,0.1
406,5,18,2026-09-16T15:24:08.963000+00:00,0.83
407,7,18,2026-09-16T15:41:04.016000+00:00,0.55
409,10,18,2026-09-16T15:12:23.436000+00:00,1.02
410,11,18,2026-09-16T15:13:47.461000+00:00,1.0
412,7,18,2026-09-16T15:13:18.153000+00:00,1.01
413,10,18,2026-09-16T16:08:44.312000+00:00,0.09
414,8,19,2026-09-16T15:12:40.714000+00:00,1.02
415,12,18,2026-09-16T15:41:33.348000+00:00,0.54
416,12,18,2026-09-16T15:19:35.684000+00:00,0.9
417,17,18,2026-09-16T16:06:54.254000+00:00,0.12
418,5,18,2026-09-16T15:24:08.930000+00:00,0.83
419,16,18,2026-09-16T15:41:16.025000+00:00,0.54
420,9,18,2026-09-16T15:40:09.063000+00:00,0.56
421,8,18,2026-09-16T15:11:16.188000+00:00,1.04
422,5,18,2026-09-16T15:41:29.500000+00:00,0.54
423,16,18,2026-09-16T15:13:32.763000+00:00,1.01
424,7,18,2026-09-16T16:07:20.113000+00:00,0.11
425,0,18,2026-09-16T15:24:11.289000+00:00,0.83
431,2,18,2026-09-16T15:12:15.591000+00:00,1.03
433,10,19,2026-09-16T15:41:17.896000+00:00,0.54
