worker,cases_complete,cases_planned,last_write_utc,idle_hours
5,12,18,2026-09-16T18:58:41.657000+00:00,1.26
26,10,18,2026-09-16T18:59:50.999000+00:00,1.24
37,15,18,2026-09-16T18:58:44.001000+00:00,1.26
47,14,18,2026-09-16T18:58:34.110000+00:00,1.26
53,11,18,2026-09-16T18:59:26.743000+00:00,1.25
57,14,18,2026-09-16T18:59:38.740000+00:00,1.24
66,11,18,2026-09-16T18:59:29.438000+00:00,1.25
78,7,18,2026-09-16T18:58:18.912000+00:00,1.26
88,13,18,2026-09-16T18:59:48.166000+00:00,1.24
92,12,19,2026-09-16T18:59:09.095000+00:00,1.25
97,11,18,2026-09-16T18:59:48.161000+00:00,1.24
108,15,18,2026-09-16T20:08:42.864000+00:00,0.09
109,14,18,2026-09-16T20:08:32.952000+00:00,0.09
110,7,18,2026-09-16T20:07:53.409000+00:00,0.11
111,7,18,2026-09-16T20:07:07.645000+00:00,0.12
112,13,18,2026-09-16T20:07:35.780000+00:00,0.11
145,13,18,2026-09-16T20:06:38.646000+00:00,0.13
148,12,18,2026-09-16T20:07:04.727000+00:00,0.12
159,16,18,2026-09-16T20:08:34.303000+00:00,0.09
162,9,18,2026-09-16T20:08:07.710000+00:00,0.1
168,16,18,2026-09-16T20:07:21.710000+00:00,0.11
178,13,18,2026-09-16T20:07:06.183000+00:00,0.12
185,14,18,2026-09-16T20:06:38.178000+00:00,0.13
187,15,18,2026-09-16T20:08:11.125000+00:00,0.1
191,13,18,2026-09-16T20:08:42.014000+00:00,0.09
197,13,18,2026-09-16T20:07:16.058000+00:00,0.12
200,14,18,2026-09-16T20:07:50.007000+00:00,0.11
201,15,19,2026-09-16T20:08:56.351000+00:00,0.09
203,10,18,2026-09-16T20:08:04.374000+00:00,0.1
204,13,18,2026-09-16T20:08:25.207000+00:00,0.1
206,14,18,2026-09-16T20:06:50.088000+00:00,0.12
209,6,19,2026-09-16T20:06:28.104000+00:00,0.13
212,15,18,2026-09-16T20:07:12.727000+00:00,0.12
213,11,18,2026-09-16T20:08:42.315000+00:00,0.09
221,9,18,2026-09-16T20:08:28.682000+00:00,0.1
222,9,18,2026-09-16T20:07:44.694000+00:00,0.11
