worker,cases_complete,cases_planned,last_write_utc,idle_hours
5,11,18,2026-09-16T18:07:23.772000+00:00,0.09
26,10,18,2026-09-16T18:04:16.028000+00:00,0.14
37,14,18,2026-09-16T18:06:13.608000+00:00,0.11
47,13,18,2026-09-16T18:08:02.209000+00:00,0.08
53,10,18,2026-09-16T18:07:11.237000+00:00,0.1
56,17,18,2026-09-16T18:06:08.898000+00:00,0.11
57,14,18,2026-09-16T18:06:04.634000+00:00,0.11
66,10,18,2026-09-16T18:07:10.746000+00:00,0.1
78,6,18,2026-09-16T18:05:05.537000+00:00,0.13
88,12,18,2026-09-16T18:06:30.587000+00:00,0.11
92,10,19,2026-09-16T18:07:42.568000+00:00,0.09
97,11,18,2026-09-16T18:05:48.349000+00:00,0.12
108,14,18,2026-09-16T18:08:08.968000+00:00,0.08
109,13,18,2026-09-16T18:06:27.704000+00:00,0.11
110,6,18,2026-09-16T18:08:05.297000+00:00,0.08
111,6,18,2026-09-16T18:08:04.749000+00:00,0.08
112,13,18,2026-09-16T18:05:38.302000+00:00,0.12
145,12,18,2026-09-16T18:06:17.479000+00:00,0.11
148,11,18,2026-09-16T17:32:10.604000+00:00,0.68
159,15,18,2026-09-16T18:06:57.437000+00:00,0.1
162,8,18,2026-09-16T18:06:15.069000+00:00,0.11
168,15,18,2026-09-16T18:06:35.383000+00:00,0.11
178,12,18,2026-09-16T18:06:00.978000+00:00,0.11
185,13,18,2026-09-16T18:07:11.567000+00:00,0.09
187,14,18,2026-09-16T18:07:16.074000+00:00,0.09
191,12,18,2026-09-16T18:07:02.442000+00:00,0.1
197,12,18,2026-09-16T18:05:30.798000+00:00,0.12
198,18,19,2026-09-16T18:07:04.949000+00:00,0.1
200,13,18,2026-09-16T18:05:14.538000+00:00,0.13
201,14,19,2026-09-16T18:07:59.494000+00:00,0.08
203,9,18,2026-09-16T18:07:24.023000+00:00,0.09
204,12,18,2026-09-16T18:05:18.017000+00:00,0.13
206,14,18,2026-09-16T17:31:14.512000+00:00,0.69
209,5,19,2026-09-16T18:05:17.299000+00:00,0.13
211,17,18,2026-09-16T18:05:45.758000+00:00,0.12
212,14,18,2026-09-16T17:32:14.809000+00:00,0.68
213,11,18,2026-09-16T17:32:13.130000+00:00,0.68
221,8,18,2026-09-16T18:06:20.094000+00:00,0.11
222,9,18,2026-09-16T18:06:12.557000+00:00,0.11
226,15,18,2026-09-16T17:31:57.968000+00:00,0.68
228,10,18,2026-09-16T18:07:13.366000+00:00,0.09
256,7,18,2026-09-16T17:58:41.971000+00:00,0.24
261,9,18,2026-09-16T17:32:14.922000+00:00,0.68
264,8,18,2026-09-16T17:57:43.056000+00:00,0.25
266,15,18,2026-09-16T17:32:12.998000+00:00,0.68
267,14,18,2026-09-16T17:58:16.565000+00:00,0.24
270,12,18,2026-09-16T17:58:04.923000+00:00,0.25
274,13,18,2026-09-16T17:32:18.285000+00:00,0.68
286,12,18,2026-09-16T17:58:48.583000+00:00,0.23
287,4,18,2026-09-16T17:58:02.717000+00:00,0.25
289,13,19,2026-09-16T17:29:51.164000+00:00,0.72
292,13,18,2026-09-16T17:57:42.103000+00:00,0.25
297,11,18,2026-09-16T17:23:53.217000+00:00,0.82
298,17,18,2026-09-16T17:23:43.245000+00:00,0.82
300,15,19,2026-09-16T17:22:44.994000+00:00,0.84
301,11,18,2026-09-16T17:24:47.153000+00:00,0.8
302,3,18,2026-09-16T17:24:52.345000+00:00,0.8
304,9,19,2026-09-16T17:25:10.715000+00:00,0.8
307,13,18,2026-09-16T17:22:54.909000+00:00,0.83
308,12,18,2026-09-16T17:24:01.447000+00:00,0.81
311,13,18,2026-09-16T15:40:28.188000+00:00,2.54
315,13,18,2026-09-16T15:41:19.106000+00:00,2.53
320,11,19,2026-09-16T15:24:13.325000+00:00,2.81
321,1,19,2026-09-16T15:41:13.303000+00:00,2.53
378,14,18,2026-09-16T15:12:22.654000+00:00,3.01
379,17,18,2026-09-16T17:22:43.349000+00:00,0.84
380,15,18,2026-09-16T15:41:48.588000+00:00,2.52
381,15,18,2026-09-16T17:21:27.903000+00:00,0.86
382,15,18,2026-09-16T15:12:46.075000+00:00,3.0
384,17,18,2026-09-16T17:58:25.510000+00:00,0.24
385,15,18,2026-09-16T16:40:36.136000+00:00,1.54
387,15,18,2026-09-16T18:06:39.645000+00:00,0.1
390,11,18,2026-09-16T15:12:12.326000+00:00,3.01
391,9,18,2026-09-16T17:22:54.872000+00:00,0.83
392,8,19,2026-09-16T16:39:38.212000+00:00,1.55
402,6,18,2026-09-16T15:13:26.547000+00:00,2.99
404,5,18,2026-09-16T15:40:58.830000+00:00,2.53
405,9,18,2026-09-16T16:40:12.409000+00:00,1.54
406,5,18,2026-09-16T15:24:08.963000+00:00,2.81
407,7,18,2026-09-16T15:41:04.016000+00:00,2.53
409,12,18,2026-09-16T17:59:03.492000+00:00,0.23
410,11,18,2026-09-16T15:13:47.461000+00:00,2.98
412,7,18,2026-09-16T15:13:18.153000+00:00,2.99
413,12,18,2026-09-16T17:19:32.796000+00:00,0.89
414,9,19,2026-09-16T17:32:12.642000+00:00,0.68
415,12,18,2026-09-16T15:41:33.348000+00:00,2.52
416,12,18,2026-09-16T15:19:35.684000+00:00,2.89
418,5,18,2026-09-16T15:24:08.930000+00:00,2.81
419,16,18,2026-09-16T15:41:16.025000+00:00,2.53
420,9,18,2026-09-16T15:40:09.063000+00:00,2.55
421,8,18,2026-09-16T15:11:16.188000+00:00,3.03
