dataset,stem,n_residues,n_true,precision_mf,precision_px,neff_tier,fold_verdict
foldbench100,5sbj_A,30,17,0.8823529411764706,0.8823529411764706,,
foldbench100,7pv5_A,81,64,0.734375,0.796875,,
foldbench100,7qp5_A,245,241,0.1908713692946058,0.1410788381742738,,
foldbench100,7qsj_A,373,347,0.5706051873198847,0.4438040345821326,,
foldbench100,7t9r_A,38,24,0.3333333333333333,0.0,,
foldbench100,7tlh_A,136,114,0.1403508771929824,0.131578947368421,,
foldbench100,7tjb_A,227,201,0.6218905472636815,0.5522388059701493,,
foldbench100,7uba_A,213,208,0.2403846153846154,0.0865384615384615,,
foldbench100,7uk8_A,394,526,0.2091254752851711,0.0969581749049429,,
foldbench100,7ur2_A,195,137,0.2773722627737226,0.2043795620437956,,
foldbench100,7ur7_A,70,60,0.8166666666666667,0.8333333333333334,,
foldbench100,7urp_A,160,134,0.2014925373134328,0.0746268656716417,,
foldbench100,7uvg_A,183,178,0.1910112359550561,0.3202247191011236,,
foldbench100,7uww_A,635,693,0.2510822510822511,0.1861471861471861,,
foldbench100,7v3o_A,328,272,0.3198529411764705,0.0735294117647058,,
foldbench100,7w15_A,302,303,0.5742574257425742,0.1749174917491749,,
foldbench100,7y3h_A,413,312,0.4391025641025641,0.1506410256410256,,
foldbench100,7wz5_A,161,113,0.0442477876106194,0.0973451327433628,,
foldbench100,7wzm_A,492,456,0.668859649122807,0.2631578947368421,,
foldbench100,7x4p_A,307,333,0.2402402402402402,0.051051051051051,,
foldbench100,7x3h_A,290,296,0.4493243243243243,0.1013513513513513,,
foldbench100,7x8l_A,514,580,0.5137931034482759,0.0551724137931034,,
foldbench100,7xcd_A,178,148,0.1689189189189189,0.1216216216216216,,
foldbench100,7xg9_A,288,241,0.3983402489626556,0.4190871369294606,,
foldbench100,7xi5_A,65,42,0.8095238095238095,0.2619047619047619,,
foldbench100,7xp9_A,84,45,0.3111111111111111,0.3555555555555555,,
foldbench100,8ycm_A,229,196,0.336734693877551,0.1224489795918367,,
foldbench100,7xq4_A,514,472,0.4173728813559322,0.7033898305084746,,
foldbench100,7xrx_A,398,396,0.1237373737373737,0.2348484848484848,,
foldbench100,7xjr_A,337,354,0.3813559322033898,0.2542372881355932,,
foldbench100,7xyr_A,591,707,0.5346534653465347,0.1923620933521923,,
foldbench100,7xz3_A,325,316,0.1297468354430379,0.110759493670886,,
foldbench100,7y4h_A,338,320,0.503125,0.33125,,
foldbench100,7y54_A,100,105,0.7714285714285715,0.6,,
foldbench100,7y5m_A,170,148,0.4189189189189189,0.0878378378378378,,
foldbench100,7y5r_A,105,97,0.711340206185567,0.7938144329896907,,
foldbench100,7y8h_A,100,83,0.8072289156626506,0.8072289156626506,,
foldbench100,7y8i_A,97,83,0.8072289156626506,0.8192771084337349,,
foldbench100,7y5j_A,102,91,0.7692307692307693,0.1098901098901098,,
foldbench100,7yd4_A,185,142,0.1971830985915492,0.0774647887323943,,
foldbench100,7yhr_A,60,41,0.3658536585365853,0.3414634146341463,,
foldbench100,7ykm_A,105,55,0.4363636363636363,0.8181818181818182,,
foldbench100,7ylr_A,330,364,0.6620879120879121,0.4010989010989011,,
foldbench100,8gmy_A,236,254,0.3464566929133858,0.1732283464566929,,
foldbench100,7yug_A,118,94,0.3297872340425531,0.3936170212765957,,
foldbench100,7yyg_A,365,221,0.2398190045248869,0.2850678733031674,,
foldbench100,7z65_A,283,320,0.484375,0.340625,,
foldbench100,7znz_A,761,932,0.3025751072961373,0.259656652360515,,
foldbench100,7zoi_A,151,110,0.6636363636363637,0.3,,
foldbench100,7zs2_A,316,223,0.5650224215246636,0.2152466367713004,,
foldbench100,7zu3_A,132,92,0.1413043478260869,0.4673913043478261,,
foldbench100,7zv1_A,136,111,0.3063063063063063,0.2972972972972973,,
foldbench100,8adc_A,215,170,0.2117647058823529,0.2058823529411764,,
foldbench100,8add_A,213,210,0.1476190476190476,0.0666666666666666,,
foldbench100,8ah9_A,120,132,0.7803030303030303,0.9166666666666666,,
foldbench100,8akh_A,374,321,0.557632398753894,0.190031152647975,,
foldbench100,8ak2_A,297,314,0.7197452229299363,0.0573248407643312,,
foldbench100,8arl_A,246,260,0.1384615384615384,0.2538461538461538,,
foldbench100,8q8i_A,282,376,0.449468085106383,0.0159574468085106,,
foldbench100,8au6_A,321,168,0.1666666666666666,0.1904761904761904,,
foldbench100,8axj_A,162,143,0.7202797202797203,0.0909090909090909,,
foldbench100,8azb_A,521,587,0.2998296422487223,0.2470187393526405,,
foldbench100,8b2e_A,143,130,0.2923076923076923,0.1538461538461538,,
foldbench100,8b2g_A,74,59,0.5932203389830508,0.0338983050847457,,
foldbench100,8b2s_A,245,186,0.3064516129032258,0.1559139784946236,,
foldbench100,8b4u_A,277,273,0.706959706959707,0.0769230769230769,,
foldbench100,8b5w_A,459,370,0.1621621621621621,0.1486486486486486,,
foldbench100,8b61_A,238,212,0.25,0.1886792452830188,,
foldbench100,8b6a_A,214,195,0.2358974358974359,0.1333333333333333,,
foldbench100,8b6e_A,66,44,0.5227272727272727,0.7727272727272727,,
foldbench100,8baq_A,208,190,0.1052631578947368,0.0368421052631578,,
foldbench100,8bau_A,189,209,0.1196172248803827,0.0526315789473684,,
foldbench100,8bfy_A,426,359,0.3537604456824512,0.1504178272980501,,
foldbench100,8bgb_A,131,101,0.6138613861386139,0.4554455445544554,,
foldbench100,8bke_A,638,494,0.4716599190283401,0.6012145748987854,,
foldbench100,8bsb_A,177,115,0.4,0.7652173913043478,,
foldbench100,8bux_A,334,240,0.0791666666666666,0.0666666666666666,,
foldbench100,8c4d_A,330,229,0.3799126637554585,0.0305676855895196,,
foldbench100,7xlz_A,266,265,0.2754716981132075,0.1245283018867924,,
foldbench100,8c4y_A,314,373,0.2466487935656836,0.1796246648793565,,
foldbench100,8cba_A,214,245,0.1306122448979592,0.236734693877551,,
foldbench100,8ci9_A,312,337,0.5103857566765578,0.0830860534124629,,
foldbench100,8cih_A,214,158,0.2278481012658227,0.6012658227848101,,
foldbench100,8amo_A,399,362,0.6132596685082873,0.2154696132596685,,
foldbench100,8cpk_A,384,353,0.3824362606232294,0.6770538243626062,,
foldbench100,8cpn_A,207,168,0.1726190476190476,0.5416666666666666,,
foldbench100,8d2z_A,327,312,0.5128205128205128,0.4230769230769231,,
foldbench100,8daj_A,302,299,0.5819397993311036,0.2809364548494983,,
foldbench100,8dez_A,173,182,0.2252747252747252,0.3846153846153846,,
foldbench100,8dge_A,738,914,0.4934354485776805,0.0798687089715536,,
foldbench100,8dhj_A,249,267,0.4194756554307116,0.0561797752808988,,
foldbench100,8dmu_A,489,571,0.1366024518388791,0.0840630472854641,,
foldbench100,8dp9_A,148,146,0.6917808219178082,0.0547945205479452,,
foldbench100,8dqd_A,377,395,0.6,0.1569620253164557,,
foldbench100,8dx0_A,154,135,0.7481481481481481,0.5777777777777777,,
foldbench100,8e0r_A,468,496,0.1995967741935483,0.0564516129032258,,
foldbench100,8e5h_A,372,344,0.5465116279069767,0.3633720930232558,,
foldbench100,8eb9_A,95,71,0.2112676056338028,0.0704225352112676,,
foldbench100,8ec3_A,168,126,0.1507936507936507,0.2936507936507936,,
foldbench100,8eo5_A,290,253,0.616600790513834,0.150197628458498,,
denovo_pdb,1mj0_A,156,107,0.9158878504672896,0.9065420560747663,deep,redundant
denovo_pdb,1qys_A,92,76,0.6578947368421053,0.7763157894736842,low,same_fold
denovo_pdb,1uw1_A,67,56,0.3571428571428571,0.8571428571428571,low,same_fold
denovo_pdb,2avp_A,68,52,0.9615384615384616,0.9230769230769232,deep,redundant
denovo_pdb,2fkg_A,315,273,0.5164835164835165,0.4652014652014652,deep,same_fold
denovo_pdb,2fo7_A,136,113,0.9203539823008848,0.9203539823008848,deep,redundant
denovo_pdb,2hkd_A,315,273,0.5054945054945055,0.5164835164835165,deep,same_fold
denovo_pdb,2hyz_A,136,121,0.9256198347107438,0.9421487603305784,deep,redundant
denovo_pdb,2i5v_O,246,205,0.2926829268292683,0.1317073170731707,deep,same_fold
denovo_pdb,2i5z_O,246,200,0.28,0.255,deep,same_fold
denovo_pdb,2p05_A,63,55,0.4181818181818181,0.8363636363636363,low,same_fold
denovo_pdb,2p09_A,69,51,0.392156862745098,0.6470588235294118,low,same_fold
denovo_pdb,2qyj_A,154,119,0.9243697478991596,0.9495798319327732,deep,redundant
denovo_pdb,2wqh_A,104,87,0.9655172413793104,0.942528735632184,deep,redundant
denovo_pdb,2xen_A,91,60,0.9,0.95,deep,redundant
denovo_pdb,2zgd_A,97,74,0.7837837837837838,0.7567567567567568,deep,redundant
denovo_pdb,2zgg_A,88,63,0.8888888888888888,0.9047619047619048,deep,redundant
denovo_pdb,3dgl_A,69,53,0.3396226415094339,0.7358490566037735,low,same_fold
denovo_pdb,3dgm_A,69,53,0.3773584905660377,0.7169811320754716,low,same_fold
denovo_pdb,3dgn_A,69,49,0.3673469387755102,0.7142857142857143,low,same_fold
denovo_pdb,3dgo_A,69,52,0.3846153846153846,0.75,low,same_fold
denovo_pdb,3lt8_A,69,56,0.3392857142857143,0.8035714285714286,low,same_fold
denovo_pdb,3lt9_A,69,56,0.375,0.8035714285714286,low,same_fold
denovo_pdb,3lta_A,69,53,0.320754716981132,0.7735849056603774,low,same_fold
denovo_pdb,3ltb_A,69,50,0.38,0.68,low,same_fold
denovo_pdb,3ltc_A,69,53,0.320754716981132,0.7169811320754716,low,same_fold
denovo_pdb,3ltd_A,69,49,0.3469387755102041,0.7346938775510204,low,same_fold
denovo_pdb,3o49_A,123,134,0.7985074626865671,0.417910447761194,deep,redundant
denovo_pdb,3o4b_A,123,145,0.8275862068965517,0.1862068965517241,deep,redundant
denovo_pdb,3o4c_A,124,142,0.8309859154929577,0.1478873239436619,deep,redundant
denovo_pdb,3o4d_A,123,148,0.8445945945945946,0.25,deep,redundant
denovo_pdb,3p6i_A,127,153,0.6405228758169934,0.2026143790849673,deep,redundant
denovo_pdb,3p6j_A,125,141,0.6737588652482269,0.3687943262411347,deep,same_fold
denovo_pdb,3pg0_A,140,184,0.9021739130434784,0.2282608695652173,deep,redundant
denovo_pdb,3q7w_A,124,139,0.4964028776978417,0.9280575539568344,deep,redundant
denovo_pdb,3q7x_A,125,130,0.3846153846153846,0.9076923076923076,deep,redundant
denovo_pdb,3q7y_A,124,137,0.5985401459854015,0.8978102189781022,deep,redundant
denovo_pdb,3rfn_A,151,145,0.2275862068965517,0.193103448275862,deep,redundant
denovo_pdb,3teu_A,98,74,0.7972972972972973,0.7972972972972973,deep,redundant
denovo_pdb,3v45_A,166,126,0.3492063492063492,0.3571428571428571,deep,redundant
denovo_pdb,3ww9_A,251,233,0.8283261802575107,0.8884120171673819,deep,redundant
denovo_pdb,3wwa_A,251,227,0.8414096916299559,0.8854625550660793,deep,redundant
denovo_pdb,4a29_A,247,284,0.5352112676056338,0.7147887323943662,deep,redundant
denovo_pdb,4d8h_A,124,126,0.2777777777777778,0.1825396825396825,deep,redundant
denovo_pdb,4db6_A,197,156,0.8397435897435898,0.8846153846153846,deep,redundant
denovo_pdb,4drt_A,352,317,0.2302839116719243,0.1577287066246056,deep,redundant
denovo_pdb,4dui_A,165,109,0.908256880733945,0.8532110091743119,deep,redundant
denovo_pdb,4etj_A,164,113,0.336283185840708,0.3274336283185841,deep,redundant
denovo_pdb,4hxt_A,247,199,0.8241206030150754,0.9045226130653268,deep,redundant
