target_id,stem,mode,rollout,n_residues,n_pairs,n_pairs_requested,elapsed_seconds,target_seconds_after_model_load,model_load_seconds,gpu_name,gpu_total_memory_gb,gpu_compute_capability,hostname,platform,torch_version,total_seconds,model_nickname,runner_tag,n_samples,n_cycles,timestamp_utc
1k0na_1rk4b__r0000,1k0na_1rk4b,iid,0,229,218,218,7.477,7.781,6.062,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.843,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0001,1k0na_1rk4b,iid,1,229,207,207,9.606,10.005,6.444,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.449,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0002,1k0na_1rk4b,iid,2,229,233,233,9.408,9.796,5.588,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.384,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0003,1k0na_1rk4b,iid,3,229,227,227,9.258,9.616,6.591,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.207,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0004,1k0na_1rk4b,iid,4,229,237,237,7.902,8.239,6.396,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.635000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0005,1k0na_1rk4b,iid,5,229,229,229,8.939,9.308,5.986,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.294,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0006,1k0na_1rk4b,iid,6,229,218,218,9.916,10.321,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.425,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0007,1k0na_1rk4b,iid,7,229,230,230,9.949,10.359,6.031,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.39,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0008,1k0na_1rk4b,iid,8,229,211,212,8.681,9.03,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.021,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0009,1k0na_1rk4b,iid,9,229,229,231,12.692,13.114,8.083,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.197000000000003,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0010,1k0na_1rk4b,iid,10,229,229,231,9.515,9.887,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.138,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0011,1k0na_1rk4b,iid,11,229,213,216,7.54,7.831,5.266,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.097000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0012,1k0na_1rk4b,iid,12,229,234,235,9.919,10.316,6.239,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.555,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0013,1k0na_1rk4b,iid,13,229,236,237,10.8,11.218,5.949,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.167,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0014,1k0na_1rk4b,iid,14,229,203,203,7.811,8.134,6.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.624,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0015,1k0na_1rk4b,iid,15,229,224,224,9.569,9.95,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.547,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
